id,carat,cut,color,clarity,depth,table,x,y,z,price
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
112971,1.09,Ideal,G,VS2,61.5,57.0,6.53,6.55,4.02,5902
142054,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,877
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
174978,0.32,Premium,E,SI2,62.8,55.0,4.41,4.38,2.76,574
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
82933,0.33,Ideal,G,VVS1,60.6,57.0,4.47,4.52,2.72,965
23357,0.76,Premium,G,SI2,60.7,61.0,5.96,5.92,3.61,2715
47565,1.27,Very Good,G,SI1,62.5,58.0,6.91,6.83,4.3,6570
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
76424,0.5,Premium,D,SI2,62.2,59.0,5.09,5.06,3.16,1178
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
174460,1.09,Ideal,G,VS2,61.5,56.0,6.62,6.66,4.08,7294
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
132040,0.27,Ideal,F,VVS1,62.3,55.0,4.14,4.17,2.6,626
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
116922,1.5,Very Good,D,SI1,63.4,55.0,7.23,7.18,4.57,9176
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
100661,0.5,Good,D,VS1,57.5,61.0,5.28,5.32,3.05,1755
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
120775,1.5,Very Good,I,VS2,63.0,57.0,7.28,7.24,4.57,8929
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
188086,1.33,Ideal,G,IF,60.8,57.0,7.07,7.12,4.31,11605
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
24996,1.03,Ideal,F,VVS2,61.3,56.0,6.55,6.53,4.01,9032
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
31497,1.0,Very Good,H,SI1,62.8,59.0,6.39,6.32,3.99,5040
48628,1.2,Premium,H,VS2,62.4,58.0,6.76,6.72,4.22,6522
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
17062,0.72,Very Good,H,VS2,60.8,60.0,5.73,5.79,3.51,2475
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
96819,1.26,Ideal,H,VS2,62.0,56.0,6.95,6.87,4.3,7437
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
71536,0.33,Premium,D,SI2,59.5,61.0,4.51,4.49,2.69,669
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
189644,0.5,Premium,F,SI1,60.9,59.0,5.07,5.13,3.11,1289
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
190383,2.01,Very Good,H,SI1,63.5,56.0,8.05,7.93,5.07,16241
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
7184,0.9,Very Good,H,SI1,63.7,58.0,6.1,6.07,3.88,3323
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
101269,0.54,Ideal,E,VS1,61.3,56.0,5.24,5.26,3.22,1879
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
56205,0.5,Very Good,E,SI1,62.0,60.0,5.09,5.13,3.16,1436
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
79318,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1770
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
87351,1.06,Premium,H,VVS2,62.2,59.0,6.49,6.46,4.03,6194
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
14515,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1067
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
146588,0.3,Premium,E,SI1,60.8,60.0,4.37,4.35,2.65,608
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
29044,0.9,Premium,F,SI1,62.8,59.0,6.14,6.1,3.86,4150
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
40468,0.5,Ideal,F,VS2,62.5,57.0,5.11,5.09,3.19,1565
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
3946,0.72,Premium,H,SI1,61.3,57.0,5.78,5.75,3.54,2260
51035,0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
171949,1.52,Premium,G,VS1,62.3,58.0,7.36,7.31,4.57,14338
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
145934,0.31,Good,I,SI1,63.2,58.0,4.27,4.3,2.71,523
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
59662,2.23,Very Good,H,I1,63.4,58.0,8.28,8.2,5.22,10340
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
137174,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.42,2.72,988
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
179527,0.72,Premium,E,SI2,61.6,58.0,5.73,5.77,3.54,2331
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
53578,0.71,Ideal,E,SI2,62.4,56.0,5.63,5.68,3.53,2129
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
7157,0.33,Premium,I,SI1,62.1,58.0,4.39,4.42,2.74,434
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
154622,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.47,4.01,4761
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
16172,1.5,Very Good,H,SI1,63.2,57.0,7.24,7.21,4.57,8446
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
