id,carat,cut,color,clarity,depth,table,x,y,z,price
115452,1.5,Very Good,D,VS2,63.6,58.0,7.16,7.2,4.57,13372
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
165781,1.03,Ideal,E,SI2,62.8,56.0,6.4,6.43,4.02,3624
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
98899,1.13,Ideal,F,VS1,62.3,55.0,6.72,6.64,4.18,9882
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
14931,0.76,Ideal,F,SI2,62.1,56.0,5.83,5.87,3.64,2631
192409,1.02,Ideal,G,VVS2,61.9,56.0,6.47,6.51,4.01,8408
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
174049,0.3,Premium,H,VVS1,61.5,59.0,4.24,4.27,2.62,668
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
112954,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,854
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
187157,0.3,Premium,F,VS2,61.9,58.0,4.31,4.33,2.67,570
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
40,0.7,Very Good,D,VS2,62.1,58.0,5.65,5.68,3.52,3303
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
47919,1.01,Very Good,H,SI1,63.1,56.0,6.34,6.38,4.01,4369
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
110408,0.53,Very Good,G,VVS1,63.4,57.0,5.12,5.16,3.26,1948
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
70740,1.35,Premium,G,VS1,60.5,58.0,7.21,7.16,4.32,9727
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
120161,1.04,Ideal,E,VS1,61.8,56.0,6.49,6.55,4.03,8167
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
141131,0.38,Ideal,E,VS2,62.4,55.0,4.63,4.67,2.91,887
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
61578,0.45,Very Good,E,VVS1,62.1,59.0,4.88,4.92,3.05,1397
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
88407,0.53,Ideal,E,VS2,62.1,55.0,5.18,5.21,3.23,1666
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
178851,0.31,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,583
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
15433,0.71,Good,I,VS2,61.6,62.0,5.74,5.72,3.53,2056
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
179009,1.5,Ideal,E,SI1,62.6,57.0,7.3,7.32,4.57,11588
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
170283,0.3,Ideal,D,SI2,61.3,56.0,4.36,4.33,2.67,597
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
169834,1.01,Good,G,VS2,63.7,57.0,6.41,6.37,4.06,6612
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
162003,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.46,2.77,1002
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
57744,0.24,Ideal,D,VVS2,61.5,57.0,4.02,4.06,2.47,478
113674,0.52,Premium,E,SI2,61.0,60.0,5.16,5.2,3.16,1141
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
39373,0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
23594,0.42,Premium,E,SI1,61.6,59.0,4.8,4.84,2.96,935
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
120759,0.5,Ideal,G,VS2,61.5,56.0,5.1,5.09,3.14,1420
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
58760,0.7,Very Good,E,VS1,62.5,57.0,5.67,5.64,3.54,3073
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
105961,0.32,Very Good,I,VVS1,62.1,58.0,4.36,4.38,2.71,589
178250,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1094
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
87053,0.34,Very Good,H,VS2,61.2,57.0,4.47,4.51,2.74,521
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
172232,0.3,Ideal,F,VVS1,61.8,55.0,4.28,4.32,2.66,814
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
178167,1.83,Premium,G,VS2,60.8,60.0,8.01,7.96,4.9,16800
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
191997,0.35,Premium,G,VS2,61.4,58.0,4.54,4.57,2.79,743
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
159898,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,454
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
104422,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.78,2.96,850
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
162707,0.41,Premium,D,VS2,61.4,58.0,4.79,4.76,2.94,1071
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
105866,2.01,Good,G,SI2,59.3,61.0,8.19,8.24,4.89,16861
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
107056,0.31,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,766
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
14106,1.0,Good,G,SI1,64.3,56.0,6.22,6.29,4.01,4064
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
155865,1.02,Very Good,H,SI2,62.8,60.0,6.37,6.43,4.02,4363
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
