id,carat,cut,color,clarity,depth,table,x,y,z,price
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
134077,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.55,2.82,687
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
142132,2.02,Good,I,VS1,57.5,61.0,8.28,8.18,4.8,16718
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
112247,1.03,Premium,E,SI1,61.9,58.0,6.49,6.47,4.0,5436
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
37261,0.54,Ideal,D,VS2,60.2,56.0,5.29,5.33,3.19,1937
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
106796,0.31,Ideal,H,VVS1,61.7,54.0,4.36,4.39,2.7,660
69304,1.32,Very Good,J,VS2,61.9,60.0,7.01,7.04,4.34,6299
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
113846,1.04,Premium,E,VS2,62.1,59.0,6.44,6.48,4.0,6400
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
92668,0.73,Ideal,F,VS2,61.9,56.0,5.81,5.79,3.59,2873
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
186448,1.14,Premium,D,SI2,62.2,58.0,6.65,6.67,4.14,5993
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
133185,0.9,Premium,D,SI1,62.5,60.0,6.08,6.13,3.82,4004
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
156765,0.91,Ideal,J,VS1,60.5,56.0,6.22,6.19,3.75,3763
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
78589,0.54,Ideal,D,SI1,60.6,56.0,5.29,5.27,3.2,1786
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
98063,1.51,Good,E,SI1,64.1,56.0,7.24,7.21,4.62,11503
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
60634,0.86,Very Good,G,VS2,62.1,56.0,6.08,6.05,3.77,3838
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
167002,0.32,Very Good,G,VVS1,62.3,55.0,4.36,4.38,2.72,842
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
112388,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.34,2.7,698
139024,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.35,2.7,734
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
166539,1.11,Ideal,I,SI1,62.5,57.0,6.61,6.64,4.14,4474
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
71107,1.01,Very Good,I,SI2,63.2,57.0,6.36,6.41,4.03,3635
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
89471,0.52,Ideal,G,VS1,61.5,56.0,5.2,5.22,3.2,1847
174797,0.5,Ideal,F,VS2,61.6,54.0,5.13,5.16,3.17,1569
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
4808,1.02,Ideal,G,SI1,61.6,56.0,6.48,6.51,3.99,4714
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
178337,0.3,Ideal,F,SI1,62.0,56.0,4.31,4.29,2.67,449
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
125796,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.77,2.98,827
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
120471,0.53,Premium,G,VS2,62.4,58.0,5.16,5.18,3.23,1449
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
1781,0.74,Very Good,G,SI2,62.8,59.0,5.73,5.77,3.61,2383
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
153399,0.4,Premium,G,VVS1,59.9,60.0,4.75,4.73,2.85,1179
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
116019,1.23,Premium,J,SI1,60.9,58.0,6.98,6.89,4.22,4355
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
159943,1.52,Premium,I,VS2,62.0,59.0,7.4,7.36,4.58,8608
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
52072,0.59,Ideal,G,SI2,61.7,57.0,5.44,5.35,3.33,1269
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
111798,1.25,Very Good,D,SI2,63.3,59.0,6.77,6.72,4.28,6224
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
9212,1.5,Very Good,E,VS2,62.9,57.0,7.26,7.35,4.6,13324
67302,0.5,Very Good,E,VS2,62.4,58.0,5.07,5.1,3.18,1654
